#Date/Time of Update: 2018-05-22 10:11:19 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Bats,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,11279,Sánchez,Héctor,44,1B,"6'0""",235,1989-11-16,28,Maracay,Venezuela,N,,,,ASSIGNED_MINORS,,,null,null,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/516949.jpg
,11129,Sanchez,Yolmer,5,2B,"5'11""",185,1992-06-29,25,Maracay,Venezuela,N,"Ayacucho, Maracay, VEN",,,ASSIGNED_ROSTER,,2350000 salary starting in 2018 on a 1 year contract,S,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/570560.jpg
,12599,Sanchez,Adrian,5,2B,"6'0""",160,1990-08-16,27,Maracaibo,Venezuela,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,R,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/506703.jpg
,14192,Sanchez,Lolo,2,CF,"6'0""",150,1999-04-22,19,Santo Domingo,Dominican Republic,Y,,,,ASSIGNED_MINORS,,,R,R,132,PIT,Pittsburgh,Pirates,
,11441,Sandoval,Pablo,48,3B,"5'11""",255,1986-08-11,31,Puerto Cabello,Venezuela,N,"Academia Centro de Estudio Carabobo, VEN",,KFP48,ASSIGNED_ROSTER,,545000 salary starting in 2018 on a 1 year contract,S,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/467055.jpg
,11471,Sands,Jerry,41,1B,"6'4""",225,1987-09-28,30,"Middletown, NY",USA,N,,Catawba,,ASSIGNED_MINORS,2008 by LAD with pick 30 in round 25 (757 overall),0 salary starting in 2018 on a 0 year contract,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/543742.jpg
,10675,Sano,Miguel,22,DH,"6'4""",260,1993-05-11,25,San Pedro de Macoris,Dominican Republic,N,,,SanoMiguel,ASSIGNED_ROSTER,,602500 salary starting in 2018 on a 1 year contract,R,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/593934.jpg
,10664,Santana,Ervin,54,P,"6'2""",175,1982-12-12,35,San Cristobal,Dominican Republic,N,"Colegio Cristiano El Alfarero, DOM",,ErvinSantana_54,ASSIGNED_ROSTER,,13500000 salary starting in 2018 on a 4 year contract,R,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/429722.jpg
,12572,Santana,Edgar,37,P,"6'2""",180,1991-10-16,26,Puerto Plata,Dominican Republic,N,,,,ASSIGNED_ROSTER,,556500 salary starting in 2018 on a 1 year contract,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/650828.jpg
,14003,Santana,Dennis,,P,"6'2""",160,1996-04-12,22,San Pedro de Macoris,Dominican Republic,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,R,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/642701.jpg
,11140,Santana,Danny,39,CF,"5'11""",185,1990-11-07,27,Monte Plata,Dominican Republic,N,,,DannySantana39,ASSIGNED_MINORS,,1100000 salary starting in 2018 on a 1 year contract,S,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/542454.jpg
,10647,Santana,Domingo,16,RF,"6'5""",220,1992-08-05,25,Santo Domingo,Dominican Republic,N,,,,ASSIGNED_ROSTER,,572400 salary starting in 2018 on a 1 year contract,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/570267.jpg
,11107,Santana,Carlos,41,DH,"5'11""",210,1986-04-08,32,Santo Domingo,Dominican Republic,N,,,,ASSIGNED_ROSTER,,15000000 salary starting in 2018 on a 3 year contract,S,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/467793.jpg
,12201,Santander,Anthony,54,OF,"6'2""",190,1994-10-18,23,Margarita,Venezuela,N,,,,ASSIGNED_ROSTER,,546500 salary starting in 2018 on a 1 year contract,null,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/623993.jpg
,10665,Santiago,Hector,66,P,"6'0""",215,1987-12-16,30,"Newark, NJ",USA,N,,Northwest Florida State,,UFA,2006 by CWS with pick 30 in round 30 (915 overall),545000 salary starting in 2018 on a 1 year contract,R,L,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/502327.jpg
,14224,Santillan,Tony,19,P,"6'3""",240,1997-04-14,21,"Fort Worth, TX",USA,Y,,,,ASSIGNED_MINORS,,,R,R,135,CIN,Cincinnati,Reds,
,13547,Santos,Luis,56,P,"6'0""",185,1991-02-11,27,Bonao,Dominican Republic,N,,,,ASSIGNED_MINORS,,545000 salary starting in 2018 on a 1 year contract,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/608601.jpg
,11280,Sardinas,Luis,2,SS,"6'1""",180,1993-05-14,25,Bolivar,Venezuela,N,,,,ASSIGNED_MINORS,,,null,null,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/596143.jpg
,10460,Saupold,Warwick,53,P,"6'1""",195,1990-01-16,28,Perth,Australia,N,,,Wazr30,ASSIGNED_ROSTER,,550400 salary starting in 2018 on a 1 year contract,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/599683.jpg
,10633,Scahill,Rob,58,P,"6'2""",220,1987-02-15,31,"Winfield, IL",USA,N,,Bradley,,ASSIGNED_MINORS,2009 by COL with pick 30 in round 8 (241 overall),0 salary starting in 2018 on a 0 year contract,L,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/543746.jpg
,10357,Schebler,Scott,43,RF,"6'0""",228,1990-10-06,27,"Cedar Rapids, IA",USA,N,,Des Moines Area CC,scheb08,ASSIGNED_ROSTER,2010 by LAD with pick 30 in round 26 (802 overall),580000 salary starting in 2018 on a 1 year contract,L,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/594988.jpg
,14344,Scherff,Alex,,P,"6'3""",205,1998-02-04,20,,,Y,,,,ASSIGNED_MINORS,,,null,null,113,BOS,Boston,Red Sox,
,11042,Scherzer,Max,31,P,"6'3""",210,1984-07-27,33,"St. Louis, MO",USA,N,,Missouri,Max_Scherzer,ASSIGNED_ROSTER,2006 by ARI with pick 11 in round 1 (11 overall),15000000 salary starting in 2018 on a 7 year contract,R,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/453286.jpg
,10845,Schimpf,Ryan,12,3B,"5'9""",180,1988-04-09,30,"New Orleans, LA",USA,N,,Louisiana State,Ryan_Schimpf,ASSIGNED_ROSTER,2009 by TOR with pick 32 in round 5 (160 overall),0 salary starting in 2018 on a 0 year contract,L,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/572114.jpg
,14336,Schmidt,Clarke,,P,"6'1""",205,1996-02-19,22,,,Y,,,,ASSIGNED_MINORS,,,null,null,114,NYY,New York,Yankees,
,10270,Schoop,Jonathan,6,2B,"6'1""",225,1991-10-16,26,Willemstad,Curacao,N,,,,ASSIGNED_ROSTER,,8500000 salary starting in 2018 on a 1 year contract,R,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/570731.jpg
,14188,Schrock,Max,,2B,"5'8""",180,1994-10-11,23,"Tacoma, WA",USA,Y,,,,ASSIGNED_MINORS,,,null,null,133,STL,St. Louis,Cardinals,
,10802,Schugel,A.J.,31,P,"6'0""",200,1989-06-27,28,"Winter Haven, FL",USA,N,,Central Arizona College,,ASSIGNED_ROSTER,2010 by LAA with pick 30 in round 25 (774 overall),567000 salary starting in 2018 on a 1 year contract,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/519263.jpg
,11015,Schultz,Bo,47,P,"6'3""",220,1985-09-25,32,"Dallas, TX",USA,N,,Northwestern,SchultzBo,ASSIGNED_MINORS,,0 salary starting in 2018 on a 0 year contract,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/544759.jpg
,12351,Schultz,Jaime,57,P,"5'10""",200,1991-06-20,26,"Albany, NY",USA,N,,High Point,,ASSIGNED_ROSTER,2013 by TB with pick 30 in round 14 (428 overall),0 salary starting in 2018 on a 0 year contract,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/621289.jpg
,10331,Schwarber,Kyle,12,LF,"6'0""",235,1993-03-05,25,"Middletown, OH",USA,N,,Indiana,kschwarb12,ASSIGNED_ROSTER,2014 by CHC with pick 4 in round 1 (4 overall),604500 salary starting in 2018 on a 1 year contract,L,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/656941.jpg
,11060,Scott,Robby,72,P,"6'3""",220,1989-08-29,28,"Miami, FL",USA,N,,Florida State,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,S,L,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/582494.jpg
,12436,Scott,Tanner,57,P,"6'2""",220,1994-07-22,23,"Mogadore, OH",USA,N,,Howard College,,ASSIGNED_ROSTER,2014 by BAL with pick 30 in round 6 (181 overall),0 salary starting in 2018 on a 0 year contract,R,L,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/656945.jpg
,10865,Scribner,Evan,58,P,"6'3""",190,1985-07-19,32,"New Milford, CT",USA,N,,Central Connecticut State,evanscribner,ASSIGNED_MINORS,2007 by ARI with pick 30 in round 28 (853 overall),800000 salary starting in 2018 on a 1 year contract,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/519267.jpg
,12633,Scribner,Troy,41,P,"6'3""",190,1991-07-01,26,"Washington Depot, CT",USA,N,,Sacred Heart,,ASSIGNED_ROSTER,,,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/644428.jpg
,11675,Scruggs,Xavier,53,1B,"6'0""",215,1987-09-23,30,"Whittier, CA",USA,N,,Nevada - Las Vegas,Xavier_Scruggs,ASSIGNED_ROSTER,2008 by STL with pick 30 in round 19 (575 overall),,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/489305.jpg
,10874,Seager,Kyle,15,3B,"6'0""",210,1987-11-03,30,"Charlotte, NC",USA,N,,North Carolina,,ASSIGNED_ROSTER,2009 by SEA with pick 27 in round 3 (82 overall),18500000 salary starting in 2018 on a 7 year contract,L,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/572122.jpg
,10586,Seager,Corey,5,SS,"6'4""",220,1994-04-27,24,"Charlotte, NC",USA,N,"Northwest Cabarrus, Concord, NC",,,ASSIGNED_ROSTER,2012 by LAD with pick 18 in round 1 (18 overall),605000 salary starting in 2018 on a 1 year contract,L,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/608369.jpg
,12435,Sedlock,Cody,50,P,"6'3""",190,1995-06-18,22,"Sherrard, IL",USA,N,,,,ASSIGNED_MINORS,,,null,null,111,BAL,Baltimore,Orioles,
,10587,Segedin,Rob,25,3B,"6'2""",220,1988-11-10,29,"Old Tappan, NJ",USA,N,,Tulane,robsegedin25,ASSIGNED_ROSTER,2010 by NYY with pick 37 in round 3 (112 overall),0 salary starting in 2018 on a 0 year contract,R,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/574847.jpg
,11275,Segura,Jean,2,2B,"5'10""",205,1990-03-17,28,San Juan,Dominican Republic,N,,,,ASSIGNED_ROSTER,,9000000 salary starting in 2018 on a 5 year contract,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/516416.jpg
,14305,Seise,Chris,2,SS,"6'2""",175,1999-01-05,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,121,TEX,Texas,Rangers,
,10358,Selsky,Steve,51,RF,"6'0""",213,1989-07-20,28,"Manhattan Beach, CA",USA,N,,Arizona,SteveSelsky,ASSIGNED_MINORS,2011 by CIN with pick 30 in round 33 (1015 overall),0 salary starting in 2018 on a 0 year contract,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/592731.jpg
,10759,Semien,Marcus,10,SS,"6'0""",195,1990-09-17,27,"San Francisco, CA",USA,N,,California,,ASSIGNED_ROSTER,2011 by CWS with pick 33 in round 6 (201 overall),3125000 salary starting in 2018 on a 1 year contract,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/543760.jpg
,10405,Senzatela,Antonio,,P,"6'1""",180,1995-01-21,23,Valencia,Venezuela,N,,,asenzatela32,ASSIGNED_ROSTER,,545000 salary starting in 2018 on a 1 year contract,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/622608.jpg
,12401,Senzel,Nick,7,3B,"6'1""",205,1995-06-29,22,"Atlanta, GA",USA,N,,Tennessee,LilSenzii,ASSIGNED_MINORS,2016 by CIN with pick 2 in round 1 (2 overall),,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/669222.jpg
,10720,Severino,Luis,40,P,"6'2""",215,1994-02-20,24,Sabana de la Mar,Dominican Republic,N,,,,ASSIGNED_ROSTER,,604975 salary starting in 2018 on a 1 year contract,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/622663.jpg
,11047,Severino,Pedro,29,C,"6'0""",215,1993-07-20,24,Bonao,Dominican Republic,N,,,Pedrosevrino_O,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,R,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/600474.jpg
,12473,Sewald,Paul,,P,"6'3""",207,1990-05-26,27,"Las Vegas, NV",USA,N,,San Diego,itspaulsewald,ASSIGNED_ROSTER,2012 by NYM with pick 32 in round 10 (320 overall),553250 salary starting in 2018 on a 1 year contract,R,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/623149.jpg
,12593,Shackelford,Kevin,41,P,"6'5""",210,1989-04-07,29,"Charlotte, NC",USA,N,,Marshall,Shackeldaddy,ASSIGNED_ROSTER,2010 by MIL with pick 30 in round 21 (639 overall),545000 salary starting in 2018 on a 1 year contract,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/594992.jpg
,14213,Shafer,Justin,69,P,"6'2""",195,1992-09-17,25,"Lake Wales, FL",USA,Y,,,,ASSIGNED_MINORS,2014 by TOR with pick 10 in round 8 (234 overall),,R,R,112,TOR,Toronto,Blue Jays,
,10969,Shaffer,Richie,36,3B,"6'3""",230,1991-03-15,27,"Flemington, NJ",USA,N,,Clemson,,ASSIGNED_MINORS,2012 by TB with pick 25 in round 1 (25 overall),0 salary starting in 2017 on a 0 year contract,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/572128.jpg
,11100,Shaw,Bryan,27,P,"6'1""",220,1987-11-08,30,"Livermore, CA",USA,N,,Long Beach State,BryanShaw37,ASSIGNED_ROSTER,2008 by ARI with pick 36 in round 2 (73 overall),7500000 salary starting in 2018 on a 3 year contract,S,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/543766.jpg
,12380,Shaw,Chris,43,1B,"6'4""",235,1993-10-20,24,"Stoneham, MA",USA,N,,Boston College,SHAWESOME24,ASSIGNED_MINORS,2015 by SF with pick 31 in round 1 (31 overall),,L,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/622046.jpg
,10302,Shaw,Travis,47,3B,"6'4""",230,1990-04-16,28,"Washington Court House, OH",USA,N,,Kent State,,ASSIGNED_ROSTER,2011 by BOS with pick 32 in round 9 (292 overall),567400 salary starting in 2018 on a 1 year contract,L,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/543768.jpg
,14345,Shawaryn,Mike,46,P,"6'2""",200,1994-09-16,23,,,Y,,,,ASSIGNED_MINORS,,,null,null,113,BOS,Boston,Red Sox,
,14318,Sheets,Gavin,23,1B,"6'4""",230,1996-04-22,22,,,Y,,,,ASSIGNED_MINORS,,,null,null,119,CWS,Chicago,White Sox,
,12259,Sheffield,Justus,98,P,"5'11""",200,1996-05-13,22,"Tullahoma, TN",USA,N,"Tullahoma, TN",,Topsheff42,ASSIGNED_MINORS,2014 by CLE with pick 31 in round 1 (31 overall),,L,L,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/656954.jpg
,14417,Sheffield,Jordan,,P,"5'10""",190,1995-05-31,22,,,Y,,,,ASSIGNED_MINORS,,,null,null,137,LAD,Los Angeles,Dodgers,
,14067,Shepherd,Chandler,,P,"6'3""",185,1992-08-25,25,"Louisa, KY",USA,N,,Kentucky,,ASSIGNED_ROSTER,2014 by BOS with pick 31 in round 13 (404 overall),0 salary starting in 2018 on a 0 year contract,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/605469.jpg
,12358,Sherfy,Jimmie,68,P,"6'0""",175,1991-12-27,26,"Camarillo, CA",USA,N,,Oregon,,ASSIGNED_ROSTER,2013 by ARI with pick 30 in round 10 (300 overall),0 salary starting in 2018 on a 0 year contract,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/642073.jpg
,13340,Sherriff,Ryan,65,P,"6'1""",185,1990-05-25,27,"Culver City, CA",USA,N,,Glendale CC,KingSherriff,ASSIGNED_ROSTER,2011 by STL with pick 30 in round 28 (860 overall),,L,L,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/595411.jpg
,10433,Shields,James,25,P,"6'3""",215,1981-12-20,36,"Newhall, CA",USA,N,"William S. Hart, Newhall, CA",,,ASSIGNED_ROSTER,,21000000 salary starting in 2018 on a 4 year contract,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/448306.jpg
,10197,Shipley,Braden,35,P,"6'1""",190,1992-02-22,26,"Medford, OR",USA,N,,Nevada - Reno,shipley25,ASSIGNED_ROSTER,2013 by ARI with pick 15 in round 1 (15 overall),0 salary starting in 2018 on a 0 year contract,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/640463.jpg
,10547,Shoemaker,Matt,52,P,"6'2""",225,1986-09-27,31,"Wyandotte, MI",USA,N,,Eastern Michigan,,ASSIGNED_ROSTER,,,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/533167.jpg
,10721,Shreve,Chasen,45,P,"6'4""",195,1990-07-12,27,"Las Vegas, NV",USA,N,,CC of Southern Nevada,,ASSIGNED_ROSTER,2010 by ATL with pick 31 in round 11 (344 overall),825000 salary starting in 2018 on a 1 year contract,L,L,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/592741.jpg
,11457,Shuck,J.B.,3,LF,"5'11""",195,1987-06-16,30,"Westerville, OH",USA,N,,,,ASSIGNED_MINORS,,545000 salary starting in 2018 on a 1 year contract,null,null,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/543776.jpg
,14142,Sierra,Miguelangel,95,SS,"5'11""",165,1997-12-01,20,Guarico,Venezuela,Y,,,,ASSIGNED_ROSTER,,,R,R,122,HOU,Houston,Astros,
,12507,Sierra,Magneuris,43,CF,"5'11""",160,1996-04-07,22,San Cristobal,Dominican Republic,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,L,L,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/642423.jpg
,14287,Sierra,Moises,,OF,"6'1""",233,1988-09-22,29,,,N,,,,ASSIGNED_MINORS,,,null,null,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/501213.jpg
,11214,Simmons,Shae,57,P,"5'11""",190,1990-09-02,27,"Cape Girardeau, MO",USA,N,,Southeast Missouri State,shae_simmons,ASSIGNED_ROSTER,2012 by ATL with pick 31 in round 22 (689 overall),750000 salary starting in 2018 on a 1 year contract,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/623406.jpg
,10560,Simmons,Andrelton,2,SS,"6'2""",200,1989-09-04,28,Mundo-Novo,Curacao,N,,Western Oklahoma State College,Andrelton,ASSIGNED_ROSTER,2010 by ATL with pick 35 in round 2 (70 overall),11000000 salary starting in 2018 on a 7 year contract,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/592743.jpg
,12387,Sims,Lucas,65,P,"6'2""",220,1994-05-10,24,"Lawrenceville, GA",USA,N,"Brookwood, Snellville, GA",,LSims_,ASSIGNED_ROSTER,2012 by ATL with pick 21 in round 1 (21 overall),0 salary starting in 2018 on a 0 year contract,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/608371.jpg
,10493,Sipp,Tony,29,P,"6'0""",190,1983-07-12,34,"Pascagoula, MS",USA,N,,Clemson,,ASSIGNED_ROSTER,2004 by CLE with pick 29 in round 45 (1333 overall),6000000 salary starting in 2018 on a 3 year contract,L,L,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/448609.jpg
,14075,Siri,Jose,85,CF,"6'2""",175,1995-07-22,22,Sabana Grande de Boya,Dominican Republic,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/642350.jpg
,12218,Sisco,Chance,74,C,"6'2""",195,1995-02-24,23,"Corona, CA",USA,N,"Santiago, Corona, CA",,,ASSIGNED_ROSTER,2013 by BAL with pick 30 in round 2 (61 overall),546500 salary starting in 2018 on a 1 year contract,L,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/642082.jpg
,10548,Skaggs,Tyler,45,P,"6'4""",215,1991-07-13,26,"Woodland Hills, CA",USA,N,"Santa Monica, CA",,TylerSkaggs37,ASSIGNED_ROSTER,2009 by LAA with pick 40 in round 1 (40 overall),,L,L,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/572140.jpg
,12442,Skoglund,Eric,23,P,"6'7""",200,1992-10-26,25,"Sarasota, FL",USA,N,,Central Florida,,ASSIGNED_ROSTER,2014 by KC with pick 30 in round 3 (92 overall),545000 salary starting in 2018 on a 1 year contract,L,L,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/607215.jpg
,12598,Slania,Dan,57,P,"6'5""",275,1992-05-24,25,"Phoenix, AZ",USA,N,,Notre Dame,,ASSIGNED_MINORS,2013 by SF with pick 32 in round 5 (162 overall),535000 salary starting in 2017 on a 1 year contract,R,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/592753.jpg
,12534,Slater,Austin,53,LF,"6'2""",215,1992-12-13,25,"Jacksonville, FL",USA,N,,Stanford,,ASSIGNED_ROSTER,2014 by SF with pick 29 in round 8 (238 overall),0 salary starting in 2018 on a 0 year contract,R,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/596103.jpg
,13085,Slegers,Aaron,50,P,"6'10""",245,1992-09-04,25,"Scottsdale, AZ",USA,N,,Indiana,,ASSIGNED_ROSTER,2013 by MIN with pick 28 in round 5 (140 overall),0 salary starting in 2018 on a 0 year contract,R,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/642083.jpg
,10292,Smith,Carson,39,P,"6'6""",215,1989-10-19,28,"Midland, TX",USA,N,,Texas State,,ASSIGNED_ROSTER,2011 by SEA with pick 30 in round 8 (243 overall),850000 salary starting in 2018 on a 1 year contract,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/605476.jpg
,10749,Smith,Chris,56,P,"6'0""",190,1981-04-09,37,"Apple Valley, CA",USA,N,,UC Riverside,,ASSIGNED_MINORS,2002 by BOS with pick 29 in round 4 (118 overall),535000 salary starting in 2017 on a 1 year contract,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/434672.jpg
,10895,Smith,Will,13,P,"6'5""",265,1989-07-10,28,"Newnan, GA",USA,N,,Gulf Coast CC,,ASSIGNED_ROSTER,2008 by LAA with pick 32 in round 7 (229 overall),2500000 salary starting in 2018 on a 1 year contract,R,L,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/519293.jpg
,11016,Smith,Chris,,P,"6'2""",205,1988-08-19,29,"Louisville, KY",USA,N,,Kentucky Wesleyan,,ASSIGNED_MINORS,,535000 salary starting in 2017 on a 1 year contract,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/627262.jpg
,11183,Smith,Josh,,P,"6'2""",220,1987-08-07,30,"Margate, FL",USA,N,,Lipscomb,J_A_Smitty,ASSIGNED_MINORS,2010 by CIN with pick 30 in round 21 (637 overall),0 salary starting in 2018 on a 0 year contract,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/595001.jpg
,11425,Smith,Joe,38,P,"6'2""",205,1984-03-21,34,"Cincinnati, OH",USA,N,,Wright State,thethree8,ASSIGNED_ROSTER,2006 by NYM with pick 31 in round 3 (94 overall),7000000 salary starting in 2018 on a 2 year contract,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/501925.jpg
,12392,Smith,Nate,73,P,"6'3""",210,1991-08-27,26,"Spokane, WA",USA,N,,,,ASSIGNED_MINORS,,,null,null,124,LAA,Los Angeles,Angels,
,12620,Smith,Caleb,41,P,"6'2""",205,1991-07-28,26,"Huntsville, TX",USA,N,,Sam Houston State,,ASSIGNED_ROSTER,2013 by NYY with pick 31 in round 14 (434 overall),1090000 salary starting in 2018 on a 1 year contract,R,L,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/592761.jpg
,14088,Smith,Burch,,P,"6'4""",215,1990-04-12,28,"San Antonio, TX",USA,N,,Oklahoma,,ASSIGNED_ROSTER,2011 by SD with pick 31 in round 14 (443 overall),552400 salary starting in 2018 on a 1 year contract,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/572143.jpg
,14416,Smith,Austin,30,P,"6'4""",220,1996-07-08,21,,,Y,,,,ASSIGNED_MINORS,,,null,null,139,SD,San Diego,Padres,
,10436,Smith,Kevan,61,C,"6'4""",230,1988-06-28,29,"Pittsburgh, PA",USA,N,,Pittsburgh,,ASSIGNED_ROSTER,2011 by CWS with pick 33 in round 7 (231 overall),0 salary starting in 2018 on a 0 year contract,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/607345.jpg
